Predictions,Actual
7996.88,8113.0
7115.5225,7140.0
9618.294,9824.88
6538.576,6006.0
10625.753,10738.268
8919.822,6538.293
9371.764,9715.2
7177.5947,7096.5
5587.915,5365.8
10952.488,10096.25
7755.11,4635.36
10280.468,10428.0
10821.313,10842.481
8038.902,8155.7
9335.489,9612.6
10962.118,10973.113
9207.296,9451.2
7150.2207,7224.99
5483.157,5412.0
5510.306,5980.0
8453.605,9010.0
5419.5312,5284.5
5628.9224,5410.515
10337.495,8839.38
8877.729,9360.0
5504.5454,5330.0
6028.7,5998.85
10369.503,10485.44
6736.216,6656.0
9131.384,9345.83
8495.767,8818.81
5410.717,5289.0
7730.0674,7704.3
10963.515,10929.569
10644.3125,8946.0
8478.704,8440.0
10238.097,10363.92
9645.681,10266.0
10146.123,8689.56
10833.1455,11177.719
9987.537,10179.0
10311.71,10543.75
8563.882,8942.15
9661.747,9785.8
8580.929,6317.135
6280.9087,5772.0
5379.9785,5207.0
10673.001,10940.125
5154.373,5136.2
6912.418,6822.4
7024.6064,6889.0
6077.34,6040.8
10355.282,10485.8
10127.138,10368.75
6562.179,6539.52
7615.7026,7641.0
6173.787,5694.0
9793.488,9950.05
4827.6167,4930.0
7883.5176,7895.7
7870.6377,7932.9
